 106	 2543	0
 107	 2543	0
 109	 2543	0
 110	 2543	0
 113	 2543	0
 116	 2543	0
 118	 2543	0
 119	 2543	0
 120	 2543	0
 121	 2543	0
 123	 2543	0
 125	 2543	0
 127	 2543	0
 128	 2543	0
 138	 2543	0
 140	 2543	0
 142	 2543	0
 144	 2543	0
 145	 2543	0
 147	 2543	0
 150	 2543	0
 151	 2543	0
 152	 2543	0
 162	 2543	0
 164	 2543	0
 166	 2543	0
 167	 2543	0
 168	 2543	0
 169	 2543	0
 170	 2543	0
 172	 2543	0
 174	 2543	0
 175	 2543	0
 176	 2543	0
 178	 2543	0
 179	 2543	0
 183	 2543	0
 187	 2543	0
 188	 2543	0
 189	 2543	0
 192	 2543	0
 193	 2543	0
 197	 2543	0
 199	 2543	0
 202	 2543	0
 205	 2543	0
 207	 2543	0
 208	 2543	0
 209	 2543	0
 210	 2543	0
 216	 2543	0
 219	 2543	0
 220	 2543	0
 221	 2543	0
 223	 2543	0
 224	 2543	0
 227	 2543	0
 232	 2543	0
 235	 2543	0
 236	 2543	0
 244	 2543	0
 247	 2543	0
 249	 2543	0
 251	 2543	0
 253	 2543	0
 254	 2543	0
 255	 2543	0
 258	 2543	0
 259	 2543	0
 260	 2543	0
 263	 2543	0
 264	 2543	0
 268	 2543	0
 269	 2543	0
 271	 2543	0
 274	 2543	0
 277	 2543	0
 278	 2543	0
 279	 2543	0
 280	 2543	0
 281	 2543	0
 282	 2543	0
 283	 2543	0
 284	 2543	0
 285	 2543	0
 289	 2543	0
 299	 2543	0
 303	 2543	0
 305	 2543	0
 309	 2543	0
 313	 2543	0
 315	 2543	0
 323	 2543	0
 326	 2543	0
 328	 2543	0
 330	 2543	0
 332	 2543	0
 333	 2543	0
 334	 2543	0
 2	 2553	0
 3	 2553	0
 4	 2553	0
 6	 2553	0
 7	 2553	0
 8	 2553	0
 10	 2553	0
 11	 2553	0
 13	 2553	0
 19	 2553	0
 22	 2553	0
 23	 2553	0
 25	 2553	0
 31	 2553	0
 36	 2553	0
 39	 2553	0
 43	 2553	0
 44	 2553	0
 48	 2553	0
 51	 2553	0
 55	 2553	0
 56	 2553	0
 57	 2553	0
 58	 2553	0
 61	 2553	0
 66	 2553	0
 68	 2553	0
 69	 2553	0
 72	 2553	0
 73	 2553	0
 74	 2553	0
 76	 2553	0
 82	 2553	0
 83	 2553	0
 84	 2553	0
 86	 2553	0
 92	 2553	0
 96	 2553	0
 99	 2553	0
 101	 2553	0
 103	 2553	0
 106	 2553	0
 107	 2553	0
 109	 2553	0
 110	 2553	0
 113	 2553	0
 116	 2553	0
 118	 2553	0
 119	 2553	0
 120	 2553	0
 121	 2553	0
 123	 2553	0
 125	 2553	0
 127	 2553	0
 128	 2553	0
 138	 2553	0
 140	 2553	0
 142	 2553	0
 144	 2553	0
 145	 2553	0
 147	 2553	0
 150	 2553	0
 151	 2553	0
 152	 2553	0
 162	 2553	0
 164	 2553	0
 166	 2553	0
 167	 2553	0
 168	 2553	0
 169	 2553	0
 170	 2553	0
 172	 2553	0
 174	 2553	0
 175	 2553	0
 176	 2553	0
 178	 2553	0
 179	 2553	0
 183	 2553	0
 187	 2553	0
 188	 2553	0
 189	 2553	0
 192	 2553	0
 193	 2553	0
 197	 2553	0
 199	 2553	0
 202	 2553	0
 205	 2553	0
 207	 2553	0
 208	 2553	0
 209	 2553	0
 216	 2553	0
 219	 2553	0
 220	 2553	0
 221	 2553	0
 223	 2553	0
 224	 2553	0
 227	 2553	0
 232	 2553	0
 235	 2553	0
 236	 2553	0
 244	 2553	0
 247	 2553	0
 249	 2553	0
 251	 2553	0
 253	 2553	0
 254	 2553	0
 255	 2553	0
 258	 2553	0
 259	 2553	0
 260	 2553	0
 263	 2553	0
 264	 2553	0
 268	 2553	0
 269	 2553	0
 271	 2553	0
 274	 2553	0
 277	 2553	0
 278	 2553	0
 279	 2553	0
 280	 2553	0
 281	 2553	0
 282	 2553	0
 283	 2553	0
 284	 2553	0
 285	 2553	0
 289	 2553	0
 299	 2553	0
 303	 2553	0
 305	 2553	0
 313	 2553	0
 315	 2553	0
 323	 2553	0
 326	 2553	0
 328	 2553	0
 330	 2553	0
 332	 2553	0
 333	 2553	0
 334	 2553	0
 2	 2559	0
 3	 2559	0
 4	 2559	0
 6	 2559	0
 7	 2559	0
 8	 2559	0
 10	 2559	0
 11	 2559	0
 13	 2559	0
 19	 2559	0
 22	 2559	0
 23	 2559	0
 25	 2559	0
 31	 2559	0
 36	 2559	0
 39	 2559	0
 43	 2559	0
 44	 2559	0
 48	 2559	0
 51	 2559	0
 55	 2559	0
 56	 2559	0
 57	 2559	0
 58	 2559	0
 61	 2559	0
 66	 2559	0
 68	 2559	0
 69	 2559	0
 72	 2559	0
 73	 2559	0
 74	 2559	0
 76	 2559	0
 82	 2559	0
 83	 2559	0
 84	 2559	0
 86	 2559	0
 89	 2559	0
 92	 2559	0
 96	 2559	0
 99	 2559	0
 101	 2559	0
 103	 2559	0
 106	 2559	0
 107	 2559	0
 109	 2559	0
 110	 2559	0
 113	 2559	0
 116	 2559	0
 118	 2559	0
 119	 2559	0
 120	 2559	0
 121	 2559	0
 123	 2559	0
 125	 2559	0
 127	 2559	0
 128	 2559	0
 138	 2559	0
 140	 2559	0
 142	 2559	0
 144	 2559	0
 145	 2559	0
 147	 2559	0
 150	 2559	0
 151	 2559	0
 152	 2559	0
 162	 2559	0
 164	 2559	0
 166	 2559	0
 167	 2559	0
 168	 2559	0
 169	 2559	0
 170	 2559	0
 172	 2559	0
 174	 2559	0
 175	 2559	0
 176	 2559	0
 178	 2559	0
 179	 2559	0
 183	 2559	0
 187	 2559	0
 188	 2559	0
 189	 2559	0
 192	 2559	0
 193	 2559	0
 197	 2559	0
 199	 2559	0
 202	 2559	0
 205	 2559	0
 207	 2559	0
 208	 2559	0
 209	 2559	0
 210	 2559	0
 216	 2559	0
 219	 2559	0
 220	 2559	0
 221	 2559	0
 223	 2559	0
 224	 2559	0
 227	 2559	0
 232	 2559	0
 235	 2559	0
 236	 2559	0
 247	 2559	0
 249	 2559	0
 251	 2559	0
 253	 2559	0
 254	 2559	0
 255	 2559	0
 258	 2559	0
 259	 2559	0
 260	 2559	0
 263	 2559	0
 264	 2559	0
 268	 2559	0
 269	 2559	0
 271	 2559	0
 274	 2559	0
 277	 2559	0
 278	 2559	0
 279	 2559	0
 280	 2559	0
 282	 2559	0
 283	 2559	0
 284	 2559	0
 285	 2559	0
 289	 2559	0
 299	 2559	0
 303	 2559	0
 305	 2559	0
 309	 2559	0
 313	 2559	0
 315	 2559	0
 323	 2559	0
 326	 2559	0
 328	 2559	0
 330	 2559	0
 332	 2559	0
 333	 2559	0
 334	 2559	0
 2	 2562	0
 3	 2562	0
 4	 2562	0
 6	 2562	0
 7	 2562	0
 8	 2562	0
 10	 2562	0
 11	 2562	0
 13	 2562	0
 19	 2562	0
 22	 2562	0
 23	 2562	0
 25	 2562	0
 31	 2562	0
 36	 2562	0
 39	 2562	0
 43	 2562	0
 44	 2562	0
 48	 2562	0
 51	 2562	0
 55	 2562	0
 56	 2562	0
 57	 2562	0
 58	 2562	0
 61	 2562	0
 66	 2562	0
 68	 2562	0
 69	 2562	0
 72	 2562	0
 73	 2562	0
 74	 2562	0
 76	 2562	0
 82	 2562	0
 83	 2562	0
 84	 2562	0
 86	 2562	0
 89	 2562	0
 92	 2562	0
 96	 2562	0
 99	 2562	0
 101	 2562	0
 103	 2562	0
 106	 2562	0
 107	 2562	0
 109	 2562	0
 110	 2562	0
 113	 2562	0
 118	 2562	0
 119	 2562	0
 120	 2562	0
 121	 2562	0
 123	 2562	0
 125	 2562	0
 127	 2562	0
 128	 2562	0
 138	 2562	0
 140	 2562	0
 142	 2562	0
 144	 2562	0
 145	 2562	0
 147	 2562	0
 150	 2562	0
 151	 2562	0
 152	 2562	0
 162	 2562	0
 164	 2562	0
 166	 2562	0
 167	 2562	0
 168	 2562	0
 169	 2562	0
 170	 2562	0
 172	 2562	0
 174	 2562	0
 175	 2562	0
 176	 2562	0
 178	 2562	0
 179	 2562	0
 183	 2562	0
 187	 2562	0
 188	 2562	0
 189	 2562	0
 192	 2562	0
 193	 2562	0
 197	 2562	0
 199	 2562	0
 202	 2562	0
 205	 2562	0
 207	 2562	0
 208	 2562	0
 209	 2562	0
 210	 2562	0
 216	 2562	0
 219	 2562	0
 220	 2562	0
 221	 2562	0
 223	 2562	0
 224	 2562	0
 227	 2562	0
 232	 2562	0
 235	 2562	0
 236	 2562	0
 244	 2562	0
 247	 2562	0
 249	 2562	0
 251	 2562	0
 253	 2562	0
 254	 2562	0
 255	 2562	0
 258	 2562	0
 259	 2562	0
 260	 2562	0
 263	 2562	0
 264	 2562	0
 268	 2562	0
 269	 2562	0
 271	 2562	0
 274	 2562	0
 277	 2562	0
 278	 2562	0
 279	 2562	0
 280	 2562	0
 281	 2562	0
 282	 2562	0
 283	 2562	0
 284	 2562	0
 285	 2562	0
 289	 2562	0
 299	 2562	0
 303	 2562	0
 305	 2562	0
 309	 2562	0
 313	 2562	0
 315	 2562	0
 323	 2562	0
 326	 2562	0
 328	 2562	0
 330	 2562	0
 332	 2562	0
 333	 2562	0
 334	 2562	0
 2	 2566	0
 3	 2566	0
 4	 2566	0
 6	 2566	0
 7	 2566	0
 8	 2566	0
 10	 2566	0
 11	 2566	0
 13	 2566	0
 19	 2566	0
 22	 2566	0
 23	 2566	0
 25	 2566	0
 31	 2566	0
 36	 2566	0
 39	 2566	0
 43	 2566	0
 44	 2566	0
 48	 2566	0
 51	 2566	0
 56	 2566	0
 57	 2566	0
 58	 2566	0
 61	 2566	0
 66	 2566	0
 68	 2566	0
 69	 2566	0
 72	 2566	0
 73	 2566	0
 74	 2566	0
 76	 2566	0
 82	 2566	0
 83	 2566	0
 84	 2566	0
 86	 2566	0
 89	 2566	0
 92	 2566	0
 96	 2566	0
 99	 2566	0
 101	 2566	0
 103	 2566	0
 106	 2566	0
 107	 2566	0
 109	 2566	0
 110	 2566	0
 113	 2566	0
 116	 2566	0
 118	 2566	0
 119	 2566	0
 120	 2566	0
 121	 2566	0
 123	 2566	0
 125	 2566	0
 127	 2566	0
 128	 2566	0
 138	 2566	0
 140	 2566	0
 142	 2566	0
 144	 2566	0
 145	 2566	0
 147	 2566	0
 150	 2566	0
 151	 2566	0
 152	 2566	0
 162	 2566	0
 164	 2566	0
 166	 2566	0
 167	 2566	0
 168	 2566	0
 169	 2566	0
 170	 2566	0
 172	 2566	0
 174	 2566	0
 175	 2566	0
 176	 2566	0
 178	 2566	0
 179	 2566	0
 183	 2566	0
 187	 2566	0
 188	 2566	0
 189	 2566	0
 192	 2566	0
 193	 2566	0
 197	 2566	0
 199	 2566	0
 202	 2566	0
 205	 2566	0
 207	 2566	0
 208	 2566	0
 209	 2566	0
 210	 2566	0
 216	 2566	0
 219	 2566	0
 220	 2566	0
 221	 2566	0
 223	 2566	0
 224	 2566	0
 227	 2566	0
 232	 2566	0
 235	 2566	0
 236	 2566	0
 244	 2566	0
 247	 2566	0
 249	 2566	0
 251	 2566	0
 254	 2566	0
 255	 2566	0
 258	 2566	0
 259	 2566	0
 260	 2566	0
 263	 2566	0
 264	 2566	0
 268	 2566	0
 269	 2566	0
 271	 2566	0
 274	 2566	0
 277	 2566	0
 278	 2566	0
 279	 2566	0
 280	 2566	0
 281	 2566	0
 282	 2566	0
 283	 2566	0
 284	 2566	0
 285	 2566	0
 289	 2566	0
 299	 2566	0
 303	 2566	0
 305	 2566	0
 309	 2566	0
 313	 2566	0
 315	 2566	0
 323	 2566	0
 326	 2566	0
 328	 2566	0
 330	 2566	0
 332	 2566	0
 333	 2566	0
 334	 2566	0
 2	 2574	0
 3	 2574	0
 4	 2574	0
 6	 2574	0
 7	 2574	0
 8	 2574	0
 10	 2574	0
 11	 2574	0
 13	 2574	0
 19	 2574	0
 22	 2574	0
 23	 2574	0
 25	 2574	0
 31	 2574	0
 36	 2574	0
 39	 2574	0
 43	 2574	0
 44	 2574	0
 48	 2574	0
 51	 2574	0
 56	 2574	0
 57	 2574	0
 58	 2574	0
 61	 2574	0
 66	 2574	0
 68	 2574	0
 69	 2574	0
 72	 2574	0
 73	 2574	0
 74	 2574	0
 76	 2574	0
 82	 2574	0
 83	 2574	0
 84	 2574	0
 86	 2574	0
 89	 2574	0
 92	 2574	0
 96	 2574	0
 99	 2574	0
 101	 2574	0
 103	 2574	0
 106	 2574	0
 107	 2574	0
 109	 2574	0
 110	 2574	0
 113	 2574	0
 116	 2574	0
 118	 2574	0
 119	 2574	0
 120	 2574	0
 121	 2574	0
 123	 2574	0
 125	 2574	0
 127	 2574	0
 128	 2574	0
 138	 2574	0
 140	 2574	0
 142	 2574	0
 144	 2574	0
 145	 2574	0
 147	 2574	0
 150	 2574	0
 151	 2574	0
 152	 2574	0
 162	 2574	0
 164	 2574	0
 166	 2574	0
 167	 2574	0
 168	 2574	0
 169	 2574	0
 170	 2574	0
 172	 2574	0
 174	 2574	0
 175	 2574	0
 176	 2574	0
 178	 2574	0
 179	 2574	0
 183	 2574	0
 187	 2574	0
 188	 2574	0
 189	 2574	0
 192	 2574	0
 193	 2574	0
 197	 2574	0
 199	 2574	0
 202	 2574	0
 205	 2574	0
 207	 2574	0
 208	 2574	0
 209	 2574	0
 210	 2574	0
 216	 2574	0
 219	 2574	0
 220	 2574	0
 223	 2574	0
 224	 2574	0
 227	 2574	0
 232	 2574	0
 235	 2574	0
 236	 2574	0
 244	 2574	0
 247	 2574	0
 249	 2574	0
 251	 2574	0
 253	 2574	0
 254	 2574	0
 255	 2574	0
 258	 2574	0
 259	 2574	0
 260	 2574	0
 263	 2574	0
 264	 2574	0
 269	 2574	0
 271	 2574	0
 274	 2574	0
 277	 2574	0
 278	 2574	0
 279	 2574	0
 280	 2574	0
 281	 2574	0
 282	 2574	0
 283	 2574	0
 284	 2574	0
 285	 2574	0
 289	 2574	0
 299	 2574	0
 303	 2574	0
 305	 2574	0
 309	 2574	0
 313	 2574	0
 315	 2574	0
 323	 2574	0
 326	 2574	0
 328	 2574	0
 330	 2574	0
 332	 2574	0
 334	 2574	0
 2	 2575	0
 3	 2575	0
 4	 2575	0
 6	 2575	0
 7	 2575	0
 8	 2575	0
 10	 2575	0
 11	 2575	0
 13	 2575	0
 19	 2575	0
 22	 2575	0
 23	 2575	0
 25	 2575	0
 31	 2575	0
 36	 2575	0
 39	 2575	0
 43	 2575	0
 44	 2575	0
 48	 2575	0
 51	 2575	0
 55	 2575	0
 56	 2575	0
 57	 2575	0
 58	 2575	0
 61	 2575	0
 66	 2575	0
 68	 2575	0
 69	 2575	0
 72	 2575	0
 73	 2575	0
 74	 2575	0
 76	 2575	0
 82	 2575	0
 83	 2575	0
 84	 2575	0
 86	 2575	0
 89	 2575	0
 92	 2575	0
 96	 2575	0
 99	 2575	0
 101	 2575	0
 103	 2575	0
 106	 2575	0
 107	 2575	0
 109	 2575	0
 110	 2575	0
 113	 2575	0
 116	 2575	0
 118	 2575	0
 119	 2575	0
 120	 2575	0
 121	 2575	0
 123	 2575	0
 125	 2575	0
 127	 2575	0
 128	 2575	0
 138	 2575	0
 140	 2575	0
 142	 2575	0
 144	 2575	0
 145	 2575	0
 147	 2575	0
 150	 2575	0
 151	 2575	0
 152	 2575	0
 162	 2575	0
 164	 2575	0
 166	 2575	0
 167	 2575	0
 168	 2575	0
 169	 2575	0
 170	 2575	0
 172	 2575	0
 174	 2575	0
 175	 2575	0
 176	 2575	0
 178	 2575	0
 179	 2575	0
 183	 2575	0
 187	 2575	0
 188	 2575	0
 189	 2575	0
 192	 2575	0
 193	 2575	0
 197	 2575	0
 199	 2575	0
 202	 2575	0
 205	 2575	0
 207	 2575	0
 208	 2575	0
 209	 2575	0
 210	 2575	0
 216	 2575	0
 219	 2575	0
 220	 2575	0
 221	 2575	0
 223	 2575	0
 224	 2575	0
 227	 2575	0
 232	 2575	0
 235	 2575	0
 236	 2575	0
 244	 2575	0
 247	 2575	0
 249	 2575	0
 251	 2575	0
 253	 2575	0
 254	 2575	0
 255	 2575	0
 258	 2575	0
 259	 2575	0
 260	 2575	0
 263	 2575	0
 264	 2575	0
 269	 2575	0
 271	 2575	0
 274	 2575	0
 277	 2575	0
 278	 2575	0
 279	 2575	0
 280	 2575	0
 281	 2575	0
 282	 2575	0
 283	 2575	0
 284	 2575	0
 285	 2575	0
 289	 2575	0
 299	 2575	0
 303	 2575	0
 305	 2575	0
 309	 2575	0
 313	 2575	0
 315	 2575	0
 323	 2575	0
 326	 2575	0
 328	 2575	0
 330	 2575	0
 332	 2575	0
 334	 2575	0
 2	 2581	0
 3	 2581	0
 4	 2581	0
 6	 2581	0
 7	 2581	0
 8	 2581	0
 10	 2581	0
 11	 2581	0
 13	 2581	0
 19	 2581	0
 22	 2581	0
 23	 2581	0
 25	 2581	0
 31	 2581	0
 36	 2581	0
 39	 2581	0
 43	 2581	0
 44	 2581	0
 48	 2581	0
 51	 2581	0
 56	 2581	0
 57	 2581	0
 58	 2581	0
 61	 2581	0
 66	 2581	0
 68	 2581	0
 69	 2581	0
 72	 2581	0
 73	 2581	0
 74	 2581	0
 76	 2581	0
 82	 2581	0
 83	 2581	0
 84	 2581	0
 86	 2581	0
 89	 2581	0
 92	 2581	0
 96	 2581	0
 99	 2581	0
 101	 2581	0
 103	 2581	0
 106	 2581	0
 107	 2581	0
 109	 2581	0
 110	 2581	0
 113	 2581	0
 116	 2581	0
 118	 2581	0
 119	 2581	0
 120	 2581	0
 121	 2581	0
 123	 2581	0
 125	 2581	0
 127	 2581	0
 128	 2581	0
 138	 2581	0
 140	 2581	0
 142	 2581	0
 144	 2581	0
 145	 2581	0
 147	 2581	0
 150	 2581	0
 151	 2581	0
 152	 2581	0
 162	 2581	0
 164	 2581	0
 166	 2581	0
 167	 2581	0
 168	 2581	0
 169	 2581	0
 170	 2581	0
 172	 2581	0
 174	 2581	0
 175	 2581	0
 176	 2581	0
 178	 2581	0
 179	 2581	0
 183	 2581	0
 187	 2581	0
 188	 2581	0
 189	 2581	0
 192	 2581	0
 193	 2581	0
 197	 2581	0
 199	 2581	0
 202	 2581	0
 205	 2581	0
 207	 2581	0
 208	 2581	0
 209	 2581	0
 210	 2581	0
 216	 2581	0
 219	 2581	0
 220	 2581	0
 221	 2581	0
 223	 2581	0
 224	 2581	0
 227	 2581	0
 232	 2581	0
 235	 2581	0
 236	 2581	0
 244	 2581	0
 247	 2581	0
 249	 2581	0
 251	 2581	0
 253	 2581	0
 254	 2581	0
 255	 2581	0
 258	 2581	0
 259	 2581	0
 260	 2581	0
 263	 2581	0
 264	 2581	0
 268	 2581	0
 269	 2581	0
 271	 2581	0
 274	 2581	0
 277	 2581	0
 278	 2581	0
 279	 2581	0
 280	 2581	0
 281	 2581	0
 282	 2581	0
 283	 2581	0
 284	 2581	0
 285	 2581	0
 289	 2581	0
 299	 2581	0
 303	 2581	0
 305	 2581	0
 309	 2581	0
 313	 2581	0
 315	 2581	0
 323	 2581	0
 326	 2581	0
 328	 2581	0
 330	 2581	0
 332	 2581	0
 333	 2581	0
 334	 2581	0
 2	 2592	0
 3	 2592	0
 4	 2592	0
 6	 2592	0
 7	 2592	0
 8	 2592	0
 10	 2592	0
 13	 2592	0
 19	 2592	0
 22	 2592	0
 23	 2592	0
 25	 2592	0
 31	 2592	0
 36	 2592	0
 39	 2592	0
 43	 2592	0
 44	 2592	0
 48	 2592	0
 51	 2592	0
 56	 2592	0
 57	 2592	0
 58	 2592	0
 61	 2592	0
 66	 2592	0
 68	 2592	0
 69	 2592	0
 72	 2592	0
 73	 2592	0
 74	 2592	0
 76	 2592	0
 82	 2592	0
 83	 2592	0
 84	 2592	0
 86	 2592	0
 89	 2592	0
 92	 2592	0
 96	 2592	0
 99	 2592	0
 101	 2592	0
 103	 2592	0
 106	 2592	0
 107	 2592	0
 109	 2592	0
 110	 2592	0
 113	 2592	0
 116	 2592	0
 118	 2592	0
 119	 2592	0
 120	 2592	0
 121	 2592	0
 123	 2592	0
 125	 2592	0
 127	 2592	0
 128	 2592	0
 138	 2592	0
 140	 2592	0
 142	 2592	0
 144	 2592	0
 145	 2592	0
 147	 2592	0
 150	 2592	0
 151	 2592	0
 152	 2592	0
 162	 2592	0
 164	 2592	0
 166	 2592	0
 167	 2592	0
 168	 2592	0
 169	 2592	0
 170	 2592	0
 172	 2592	0
 174	 2592	0
 175	 2592	0
 176	 2592	0
 178	 2592	0
 179	 2592	0
 183	 2592	0
 187	 2592	0
 188	 2592	0
 189	 2592	0
 192	 2592	0
 193	 2592	0
 197	 2592	0
 199	 2592	0
 202	 2592	0
 205	 2592	0
 207	 2592	0
 208	 2592	0
 209	 2592	0
 210	 2592	0
 216	 2592	0
 219	 2592	0
 220	 2592	0
 221	 2592	0
 223	 2592	0
 224	 2592	0
 227	 2592	0
 232	 2592	0
 235	 2592	0
 236	 2592	0
 244	 2592	0
 247	 2592	0
 249	 2592	0
 251	 2592	0
 253	 2592	0
 254	 2592	0
 255	 2592	0
 258	 2592	0
 259	 2592	0
 260	 2592	0
 263	 2592	0
 264	 2592	0
 268	 2592	0
 269	 2592	0
 271	 2592	0
 274	 2592	0
 277	 2592	0
 278	 2592	0
 279	 2592	0
 280	 2592	0
 281	 2592	0
 282	 2592	0
 283	 2592	0
 284	 2592	0
 285	 2592	0
 289	 2592	0
 299	 2592	0
 303	 2592	0
 305	 2592	0
 309	 2592	0
 313	 2592	0
 315	 2592	0
 323	 2592	0
 326	 2592	0
 328	 2592	0
 330	 2592	0
 332	 2592	0
 333	 2592	0
 334	 2592	0
 2	 2595	0
 3	 2595	0
 4	 2595	0
 6	 2595	0
 7	 2595	0
 8	 2595	0
 10	 2595	0
 11	 2595	0
 13	 2595	0
 19	 2595	0
 22	 2595	0
 23	 2595	0
 25	 2595	0
 31	 2595	0
 36	 2595	0
 39	 2595	0
 43	 2595	0
 44	 2595	0
 48	 2595	0
 51	 2595	0
 55	 2595	0
 56	 2595	0
 57	 2595	0
 58	 2595	0
 61	 2595	0
 66	 2595	0
 68	 2595	0
 69	 2595	0
 72	 2595	0
 73	 2595	0
 74	 2595	0
 76	 2595	0
 82	 2595	0
 83	 2595	0
 84	 2595	0
 86	 2595	0
 89	 2595	0
 92	 2595	0
 96	 2595	0
 99	 2595	0
 101	 2595	0
 103	 2595	0
 106	 2595	0
 107	 2595	0
 109	 2595	0
 110	 2595	0
 113	 2595	0
 116	 2595	0
 118	 2595	0
 119	 2595	0
 120	 2595	0
 121	 2595	0
 123	 2595	0
 125	 2595	0
 127	 2595	0
 128	 2595	0
 138	 2595	0
 140	 2595	0
 142	 2595	0
 144	 2595	0
 145	 2595	0
 147	 2595	0
 150	 2595	0
 151	 2595	0
 152	 2595	0
 162	 2595	0
 164	 2595	0
 166	 2595	0
 167	 2595	0
 168	 2595	0
 169	 2595	0
 170	 2595	0
 172	 2595	0
 174	 2595	0
 175	 2595	0
 176	 2595	0
 178	 2595	0
 179	 2595	0
 183	 2595	0
 187	 2595	0
 188	 2595	0
 189	 2595	0
 192	 2595	0
 193	 2595	0
 197	 2595	0
 199	 2595	0
 202	 2595	0
 205	 2595	0
 207	 2595	0
 208	 2595	0
 209	 2595	0
 210	 2595	0
 216	 2595	0
 219	 2595	0
 220	 2595	0
 221	 2595	0
 223	 2595	0
 224	 2595	0
 227	 2595	0
 232	 2595	0
 235	 2595	0
 236	 2595	0
 244	 2595	0
 247	 2595	0
 249	 2595	0
 251	 2595	0
 253	 2595	0
 254	 2595	0
 255	 2595	0
 258	 2595	0
 259	 2595	0
 260	 2595	0
 263	 2595	0
 264	 2595	0
 269	 2595	0
 271	 2595	0
 274	 2595	0
 277	 2595	0
 278	 2595	0
 279	 2595	0
 280	 2595	0
 281	 2595	0
 282	 2595	0
 283	 2595	0
 284	 2595	0
 285	 2595	0
 289	 2595	0
 299	 2595	0
 303	 2595	0
 305	 2595	0
 309	 2595	0
 313	 2595	0
 315	 2595	0
 323	 2595	0
 326	 2595	0
 328	 2595	0
 330	 2595	0
 332	 2595	0
 334	 2595	0
 2	 2602	0
 3	 2602	0
 4	 2602	0
 6	 2602	0
 7	 2602	0
 8	 2602	0
 10	 2602	0
 11	 2602	0
 13	 2602	0
 19	 2602	0
 22	 2602	0
 23	 2602	0
 25	 2602	0
 31	 2602	0
 36	 2602	0
 39	 2602	0
 43	 2602	0
 44	 2602	0
 48	 2602	0
 51	 2602	0
 55	 2602	0
 56	 2602	0
 57	 2602	0
 58	 2602	0
 61	 2602	0
 66	 2602	0
 68	 2602	0
 69	 2602	0
 72	 2602	0
 73	 2602	0
 74	 2602	0
 76	 2602	0
 82	 2602	0
 83	 2602	0
 84	 2602	0
 86	 2602	0
 89	 2602	0
 92	 2602	0
 96	 2602	0
 99	 2602	0
 101	 2602	0
 103	 2602	0
 106	 2602	0
 107	 2602	0
 109	 2602	0
 110	 2602	0
 113	 2602	0
 118	 2602	0
 119	 2602	0
 120	 2602	0
 121	 2602	0
 123	 2602	0
 125	 2602	0
 127	 2602	0
 128	 2602	0
 138	 2602	0
 140	 2602	0
 142	 2602	0
 144	 2602	0
 145	 2602	0
 147	 2602	0
 150	 2602	0
 151	 2602	0
 152	 2602	0
 162	 2602	0
 164	 2602	0
 166	 2602	0
 167	 2602	0
 168	 2602	0
 169	 2602	0
 170	 2602	0
 172	 2602	0
 174	 2602	0
 175	 2602	0
 176	 2602	0
 178	 2602	0
 179	 2602	0
 183	 2602	0
 187	 2602	0
 188	 2602	0
 189	 2602	0
 192	 2602	0
 193	 2602	0
 197	 2602	0
 199	 2602	0
 202	 2602	0
 205	 2602	0
 207	 2602	0
 208	 2602	0
 209	 2602	0
 210	 2602	0
 216	 2602	0
 219	 2602	0
 220	 2602	0
 221	 2602	0
 223	 2602	0
 224	 2602	0
 227	 2602	0
 232	 2602	0
 235	 2602	0
 236	 2602	0
 244	 2602	0
 247	 2602	0
 249	 2602	0
 251	 2602	0
 253	 2602	0
 254	 2602	0
 255	 2602	0
 258	 2602	0
 259	 2602	0
 260	 2602	0
 263	 2602	0
 264	 2602	0
 268	 2602	0
 269	 2602	0
 271	 2602	0
 274	 2602	0
 277	 2602	0
 278	 2602	0
 279	 2602	0
 280	 2602	0
 281	 2602	0
 282	 2602	0
 283	 2602	0
 284	 2602	0
 285	 2602	0
 289	 2602	0
 299	 2602	0
 303	 2602	0
 305	 2602	0
 309	 2602	0
 313	 2602	0
 315	 2602	0
 323	 2602	0
 326	 2602	0
 328	 2602	0
 330	 2602	0
 332	 2602	0
 333	 2602	0
 334	 2602	0
 2	 2604	0
 3	 2604	0
 4	 2604	0
 6	 2604	0
 7	 2604	0
 8	 2604	0
 10	 2604	0
 11	 2604	0
 13	 2604	0
 19	 2604	0
 22	 2604	0
 23	 2604	0
 25	 2604	0
 31	 2604	0
 36	 2604	0
 39	 2604	0
 43	 2604	0
 44	 2604	0
 48	 2604	0
 51	 2604	0
 55	 2604	0
 56	 2604	0
 57	 2604	0
 58	 2604	0
 61	 2604	0
 66	 2604	0
 68	 2604	0
 69	 2604	0
 72	 2604	0
 73	 2604	0
 74	 2604	0
 76	 2604	0
 82	 2604	0
 83	 2604	0
 84	 2604	0
 86	 2604	0
 89	 2604	0
 92	 2604	0
 96	 2604	0
 99	 2604	0
 101	 2604	0
 103	 2604	0
 106	 2604	0
 107	 2604	0
 109	 2604	0
 110	 2604	0
 113	 2604	0
 116	 2604	0
 118	 2604	0
 119	 2604	0
 120	 2604	0
 121	 2604	0
 123	 2604	0
 125	 2604	0
 127	 2604	0
 128	 2604	0
 138	 2604	0
 140	 2604	0
 142	 2604	0
 144	 2604	0
 145	 2604	0
 147	 2604	0
 150	 2604	0
 151	 2604	0
 152	 2604	0
 162	 2604	0
